service_id,date,exception_type
1132941,20181218,1
1132941,20181219,1
1132941,20181220,1
1132941,20181221,1
1132941,20181224,1
1132941,20181226,1
1132941,20181227,1
1132941,20181228,1
1132941,20181231,1
1132941,20190102,1
1132941,20190103,1
1132941,20190104,1
1132941,20190107,1
1132941,20190108,1
1132941,20190109,1
1132941,20190110,1
1132941,20190111,1
1132941,20190114,1
1132941,20190115,1
1132941,20190116,1
1132941,20190117,1
1132941,20190118,1
1132941,20190121,1
1132941,20190122,1
1132941,20190123,1
1132941,20190124,1
1132941,20190125,1
1132941,20190128,1
1132941,20190129,1
1132941,20190130,1
1132941,20190131,1
1132941,20190201,1
1132941,20190204,1
1132941,20190205,1
1132941,20190206,1
1132941,20190207,1
1132941,20190208,1
1132941,20190211,1
1132941,20190212,1
1132941,20190213,1
1132941,20190214,1
1132941,20190215,1
1132941,20190218,1
1132941,20190219,1
1132941,20190220,1
1132941,20190221,1
1132941,20190222,1
1132941,20190225,1
1132941,20190226,1
1132941,20190227,1
1132941,20190228,1
1132941,20190301,1
1132941,20190304,1
1132941,20190305,1
1132941,20190306,1
1132941,20190307,1
1132941,20190308,1
1132941,20190311,1
1132941,20190312,1
1132941,20190313,1
1132941,20190314,1
1132941,20190315,1
1132941,20190318,1
1132941,20190319,1
1132941,20190320,1
1132941,20190321,1
1132941,20190322,1
1132941,20190325,1
1132941,20190326,1
1132941,20190327,1
1132941,20190328,1
1132941,20190329,1
1132941,20190401,1
1132941,20190402,1
1132941,20190403,1
1132941,20190404,1
1132941,20190405,1
1132941,20190408,1
1132941,20190409,1
1132941,20190410,1
1132941,20190411,1
1132941,20190412,1
1132941,20190415,1
1132941,20190416,1
1132941,20190417,1
1132941,20190418,1
1132941,20190419,1
1132941,20190423,1
1132941,20190424,1
1132941,20190425,1
1132941,20190426,1
1132941,20190429,1
1132941,20190430,1
1132941,20190502,1
1132941,20190503,1
1132941,20190506,1
1132941,20190507,1
1132941,20190509,1
1132941,20190510,1
1132941,20190513,1
1132941,20190514,1
1132941,20190515,1
1132941,20190516,1
1132941,20190517,1
1132941,20190520,1
1132941,20190521,1
1132941,20190522,1
1132941,20190523,1
1132941,20190524,1
1132941,20190527,1
1132941,20190528,1
1132941,20190529,1
1132941,20190531,1
1132941,20190603,1
1132941,20190604,1
1132941,20190605,1
1132941,20190606,1
1132941,20190607,1
1132941,20190611,1
1132941,20190612,1
1132941,20190613,1
1132941,20190614,1
1132942,20181222,1
1132942,20181223,1
1132942,20181225,1
1132942,20181229,1
1132942,20181230,1
12533543,20181224,1
12533543,20181226,1
12533543,20181231,1
12533548,20181227,1
12533548,20181228,1
12533550,20181219,1
12533550,20181220,1
12533550,20181221,1
12533552,20181222,1
12533554,20190101,1
12533555,20181229,1
12533556,20181225,1
12533557,20181223,1
12533557,20181230,1
12533561,20181224,1
12533561,20181226,1
12533561,20181231,1
12533562,20181219,1
12533562,20181220,1
12533562,20181221,1
