service_id,date,exception_type
2533556,20181224,1
2533557,20181222,1
2533557,20181229,1
12533554,20190101,1
2773219,20190111,1
2773219,20190118,1
2773219,20190125,1
2773219,20190201,1
2773219,20190208,1
2773219,20190215,1
2773219,20190222,1
2773219,20190315,1
2773219,20190322,1
2773219,20190329,1
2773219,20190405,1
2773219,20190412,1
2773219,20190419,1
2773219,20190507,1
2773219,20190510,1
2773219,20190517,1
2773219,20190524,1
2773219,20190529,1
2773219,20190607,1
2773219,20190614,1
12533552,20181222,1
2773217,20190105,1
2773217,20190112,1
2773217,20190119,1
2773217,20190126,1
2773217,20190202,1
2773217,20190209,1
2773217,20190216,1
2773217,20190223,1
2773217,20190302,1
2773217,20190309,1
2773217,20190316,1
2773217,20190323,1
2773217,20190330,1
2773217,20190406,1
2773217,20190413,1
2773217,20190420,1
2773217,20190427,1
2773217,20190504,1
2773217,20190511,1
2773217,20190518,1
2773217,20190525,1
2773217,20190601,1
2773217,20190608,1
2773217,20190615,1
2773216,20190107,1
2773216,20190108,1
2773216,20190109,1
2773216,20190110,1
2773216,20190114,1
2773216,20190115,1
2773216,20190116,1
2773216,20190117,1
2773216,20190121,1
2773216,20190122,1
2773216,20190123,1
2773216,20190124,1
2773216,20190128,1
2773216,20190129,1
2773216,20190130,1
2773216,20190131,1
2773216,20190204,1
2773216,20190205,1
2773216,20190206,1
2773216,20190207,1
2773216,20190211,1
2773216,20190212,1
2773216,20190213,1
2773216,20190214,1
2773216,20190218,1
2773216,20190219,1
2773216,20190220,1
2773216,20190221,1
2773216,20190311,1
2773216,20190312,1
2773216,20190313,1
2773216,20190314,1
2773216,20190318,1
2773216,20190319,1
2773216,20190320,1
2773216,20190321,1
2773216,20190325,1
2773216,20190326,1
2773216,20190327,1
2773216,20190328,1
2773216,20190401,1
2773216,20190402,1
2773216,20190403,1
2773216,20190404,1
2773216,20190408,1
2773216,20190409,1
2773216,20190410,1
2773216,20190411,1
2773216,20190415,1
2773216,20190416,1
2773216,20190417,1
2773216,20190418,1
2773216,20190506,1
2773216,20190509,1
2773216,20190513,1
2773216,20190514,1
2773216,20190515,1
2773216,20190516,1
2773216,20190520,1
2773216,20190521,1
2773216,20190522,1
2773216,20190523,1
2773216,20190527,1
2773216,20190528,1
2773216,20190603,1
2773216,20190604,1
2773216,20190605,1
2773216,20190606,1
2773216,20190611,1
2773216,20190612,1
2773216,20190613,1
12533557,20181223,1
12533557,20181230,1
2773215,20190102,1
2773215,20190103,1
12533555,20181229,1
2773214,20190225,1
2773214,20190226,1
2773214,20190227,1
2773214,20190228,1
2773214,20190304,1
2773214,20190305,1
2773214,20190306,1
2773214,20190307,1
2773214,20190423,1
2773214,20190424,1
2773214,20190425,1
2773214,20190429,1
2773214,20190502,1
12533556,20181225,1
2773222,20190301,1
2773222,20190308,1
2773222,20190426,1
2773222,20190430,1
2773222,20190503,1
12773209,20190102,1
12773209,20190107,1
12773209,20190114,1
12773209,20190121,1
12773209,20190128,1
12773209,20190204,1
12773209,20190211,1
12773209,20190218,1
12773209,20190225,1
12773209,20190304,1
12773209,20190311,1
12773209,20190318,1
12773209,20190325,1
12773209,20190401,1
12773209,20190408,1
12773209,20190415,1
12773209,20190423,1
12773209,20190429,1
12773209,20190502,1
12773209,20190506,1
12773209,20190509,1
12773209,20190513,1
12773209,20190520,1
12773209,20190527,1
12773209,20190531,1
12773209,20190603,1
12773209,20190611,1
12773209,20190617,1
2773223,20190104,1
2773223,20190531,1
2533543,20181223,1
2533543,20181225,1
2533543,20181230,1
12533550,20181219,1
12533550,20181220,1
12533550,20181221,1
12773222,20190302,1
12773222,20190309,1
12773222,20190427,1
12773222,20190501,1
12773222,20190504,1
12773223,20190105,1
12773223,20190601,1
2533548,20181226,1
2533548,20181227,1
12533548,20181227,1
12533548,20181228,1
2773209,20190101,1
2773209,20190106,1
2773209,20190113,1
2773209,20190120,1
2773209,20190127,1
2773209,20190203,1
2773209,20190210,1
2773209,20190217,1
2773209,20190224,1
2773209,20190303,1
2773209,20190310,1
2773209,20190317,1
2773209,20190324,1
2773209,20190331,1
2773209,20190407,1
2773209,20190414,1
2773209,20190422,1
2773209,20190428,1
2773209,20190501,1
2773209,20190505,1
2773209,20190508,1
2773209,20190512,1
2773209,20190519,1
2773209,20190526,1
2773209,20190530,1
2773209,20190602,1
2773209,20190610,1
2773209,20190616,1
12533543,20181224,1
12533543,20181226,1
12533543,20181231,1
12773219,20190112,1
12773219,20190119,1
12773219,20190126,1
12773219,20190202,1
12773219,20190209,1
12773219,20190216,1
12773219,20190223,1
12773219,20190316,1
12773219,20190323,1
12773219,20190330,1
12773219,20190406,1
12773219,20190413,1
12773219,20190420,1
12773219,20190508,1
12773219,20190511,1
12773219,20190518,1
12773219,20190525,1
12773219,20190530,1
12773219,20190608,1
12773219,20190615,1
2773210,20190421,1
2773210,20190609,1
12773216,20190108,1
12773216,20190109,1
12773216,20190110,1
12773216,20190111,1
12773216,20190115,1
12773216,20190116,1
12773216,20190117,1
12773216,20190118,1
12773216,20190122,1
12773216,20190123,1
12773216,20190124,1
12773216,20190125,1
12773216,20190129,1
12773216,20190130,1
12773216,20190131,1
12773216,20190201,1
12773216,20190205,1
12773216,20190206,1
12773216,20190207,1
12773216,20190208,1
12773216,20190212,1
12773216,20190213,1
12773216,20190214,1
12773216,20190215,1
12773216,20190219,1
12773216,20190220,1
12773216,20190221,1
12773216,20190222,1
12773216,20190312,1
12773216,20190313,1
12773216,20190314,1
12773216,20190315,1
12773216,20190319,1
12773216,20190320,1
12773216,20190321,1
12773216,20190322,1
12773216,20190326,1
12773216,20190327,1
12773216,20190328,1
12773216,20190329,1
12773216,20190402,1
12773216,20190403,1
12773216,20190404,1
12773216,20190405,1
12773216,20190409,1
12773216,20190410,1
12773216,20190411,1
12773216,20190412,1
12773216,20190416,1
12773216,20190417,1
12773216,20190418,1
12773216,20190419,1
12773216,20190507,1
12773216,20190510,1
12773216,20190514,1
12773216,20190515,1
12773216,20190516,1
12773216,20190517,1
12773216,20190521,1
12773216,20190522,1
12773216,20190523,1
12773216,20190524,1
12773216,20190528,1
12773216,20190529,1
12773216,20190604,1
12773216,20190605,1
12773216,20190606,1
12773216,20190607,1
12773216,20190612,1
12773216,20190613,1
12773216,20190614,1
12773217,20190106,1
12773217,20190113,1
12773217,20190120,1
12773217,20190127,1
12773217,20190203,1
12773217,20190210,1
12773217,20190217,1
12773217,20190224,1
12773217,20190303,1
12773217,20190310,1
12773217,20190317,1
12773217,20190324,1
12773217,20190331,1
12773217,20190407,1
12773217,20190414,1
12773217,20190421,1
12773217,20190428,1
12773217,20190505,1
12773217,20190512,1
12773217,20190519,1
12773217,20190526,1
12773217,20190602,1
12773217,20190609,1
12773217,20190616,1
12773210,20190422,1
12773210,20190610,1
2533550,20181218,1
2533550,20181219,1
2533550,20181220,1
12773214,20190226,1
12773214,20190227,1
12773214,20190228,1
12773214,20190301,1
12773214,20190305,1
12773214,20190306,1
12773214,20190307,1
12773214,20190308,1
12773214,20190424,1
12773214,20190425,1
12773214,20190426,1
12773214,20190430,1
12773214,20190503,1
2533555,20181228,1
2533554,20181231,1
12773215,20190103,1
12773215,20190104,1
2533552,20181221,1
12773238,20190302,1
12773238,20190309,1
12773238,20190427,1
12773238,20190501,1
12773238,20190504,1
12773238,20190508,1
12773238,20190511,1
12773238,20190518,1
12773238,20190525,1
12773238,20190530,1
12773238,20190608,1
12773238,20190615,1
12533573,20181229,1
2773238,20190301,1
2773238,20190308,1
2773238,20190426,1
2773238,20190430,1
2773238,20190503,1
2773238,20190507,1
2773238,20190510,1
2773238,20190517,1
2773238,20190524,1
2773238,20190529,1
2773238,20190607,1
2773238,20190614,1
12773231,20190103,1
12773231,20190104,1
12773230,20190226,1
12773230,20190227,1
12773230,20190228,1
12773230,20190301,1
12773230,20190305,1
12773230,20190306,1
12773230,20190307,1
12773230,20190308,1
12773230,20190424,1
12773230,20190425,1
12773230,20190426,1
12773230,20190430,1
12773230,20190503,1
12773230,20190507,1
12773230,20190510,1
12773230,20190514,1
12773230,20190515,1
12773230,20190516,1
12773230,20190517,1
12773230,20190521,1
12773230,20190522,1
12773230,20190523,1
12773230,20190524,1
12773230,20190528,1
12773230,20190529,1
12773230,20190604,1
12773230,20190605,1
12773230,20190606,1
12773230,20190607,1
12773230,20190612,1
12773230,20190613,1
12773230,20190614,1
2773236,20190104,1
2773236,20190531,1
12773232,20190106,1
12773232,20190113,1
12773232,20190120,1
12773232,20190127,1
12773232,20190203,1
12773232,20190210,1
12773232,20190217,1
12773232,20190224,1
12773232,20190303,1
12773232,20190310,1
12773232,20190317,1
12773232,20190324,1
12773232,20190331,1
12773232,20190407,1
12773232,20190414,1
12773232,20190421,1
12773232,20190428,1
12773232,20190505,1
12773232,20190512,1
12773232,20190519,1
12773232,20190526,1
12773232,20190602,1
12773232,20190609,1
12773232,20190616,1
12773234,20190112,1
12773234,20190119,1
12773234,20190126,1
12773234,20190202,1
12773234,20190209,1
12773234,20190216,1
12773234,20190223,1
12773234,20190316,1
12773234,20190323,1
12773234,20190330,1
12773234,20190406,1
12773234,20190413,1
12773234,20190420,1
12773236,20190105,1
12773236,20190601,1
12773227,20190108,1
12773227,20190109,1
12773227,20190110,1
12773227,20190111,1
12773227,20190115,1
12773227,20190116,1
12773227,20190117,1
12773227,20190118,1
12773227,20190122,1
12773227,20190123,1
12773227,20190124,1
12773227,20190125,1
12773227,20190129,1
12773227,20190130,1
12773227,20190131,1
12773227,20190201,1
12773227,20190205,1
12773227,20190206,1
12773227,20190207,1
12773227,20190208,1
12773227,20190212,1
12773227,20190213,1
12773227,20190214,1
12773227,20190215,1
12773227,20190219,1
12773227,20190220,1
12773227,20190221,1
12773227,20190222,1
12773227,20190312,1
12773227,20190313,1
12773227,20190314,1
12773227,20190315,1
12773227,20190319,1
12773227,20190320,1
12773227,20190321,1
12773227,20190322,1
12773227,20190326,1
12773227,20190327,1
12773227,20190328,1
12773227,20190329,1
12773227,20190402,1
12773227,20190403,1
12773227,20190404,1
12773227,20190405,1
12773227,20190409,1
12773227,20190410,1
12773227,20190411,1
12773227,20190412,1
12773227,20190416,1
12773227,20190417,1
12773227,20190418,1
12773227,20190419,1
12533571,20181225,1
12533572,20190101,1
2533562,20181218,1
2533562,20181219,1
2533562,20181220,1
2533561,20181223,1
2533561,20181225,1
2533561,20181230,1
12773225,20190422,1
12773225,20190610,1
2533565,20181226,1
2533565,20181227,1
12773226,20190102,1
12773226,20190107,1
12773226,20190114,1
12773226,20190121,1
12773226,20190128,1
12773226,20190204,1
12773226,20190211,1
12773226,20190218,1
12773226,20190225,1
12773226,20190304,1
12773226,20190311,1
12773226,20190318,1
12773226,20190325,1
12773226,20190401,1
12773226,20190408,1
12773226,20190415,1
